,date,code,time,Last,volume,value,bid1,bid2,bid3,bid4,bid5,bid6,bid7,bid8,bid9,bid10,bid_size1,bid_size2,bid_size3,bid_size4,bid_size5,bid_size6,bid_size7,bid_size8,bid_size9,bid_size10,ask1,ask2,ask3,ask4,ask5,ask6,ask7,ask8,ask9,ask10,ask_size1,ask_size2,ask_size3,ask_size4,ask_size5,ask_size6,ask_size7,ask_size8,ask_size9,ask_size10
1317029,2023-09-25,510310.SH,0 days 09:15:02,0.0,-4641137.0,-12711608.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400,81700,0,0,0,0,0,0,0,0
1317030,2023-09-25,510310.SH,0 days 09:15:05,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500,66200,0,0,0,0,0,0,0,0
1317031,2023-09-25,510310.SH,0 days 09:15:08,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135200,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135200,147000,0,0,0,0,0,0,0,0
1317032,2023-09-25,510310.SH,0 days 09:15:11,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156700,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156700,125500,0,0,0,0,0,0,0,0
1317033,2023-09-25,510310.SH,0 days 09:15:14,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154100,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154100,128100,0,0,0,0,0,0,0,0
1317034,2023-09-25,510310.SH,0 days 09:15:17,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156300,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156300,125900,0,0,0,0,0,0,0,0
1317035,2023-09-25,510310.SH,0 days 09:15:20,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156300,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156300,125900,0,0,0,0,0,0,0,0
1317036,2023-09-25,510310.SH,0 days 09:15:23,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156800,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156800,125400,0,0,0,0,0,0,0,0
1317037,2023-09-25,510310.SH,0 days 09:15:26,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158200,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158200,124000,0,0,0,0,0,0,0,0
1317038,2023-09-25,510310.SH,0 days 09:15:29,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160200,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160200,132000,0,0,0,0,0,0,0,0
1317039,2023-09-25,510310.SH,0 days 09:15:32,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161200,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161200,131000,0,0,0,0,0,0,0,0
1317040,2023-09-25,510310.SH,0 days 09:15:35,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162200,0,0,0,0,0,0,0,0,0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162200,130000,0,0,0,0,0,0,0,0
